name	asciiname	country_code	population	lat	lon
Ahorn	Ahorn	DE	4624	50.23762	10.95417
Aholming	Aholming	DE	2234	48.73542	12.90997
Aholfing	Aholfing	DE	1735	48.94283	12.46857
Ahnsen	Ahnsen	DE	1233	52.25466	9.10089
Ahnsbeck	Ahnsbeck	DE	1667	52.61071	10.28534
Ahlsdorf	Ahlsdorf	DE	1912	51.54543	11.46655
Ahlerstedt	Ahlerstedt	DE	5063	53.40675	9.45392
Ahlen	Ahlen	DE	55280	51.76338	7.8887
Ahlem	Ahlem	DE	11167	52.37811	9.66436
Ahlden	Ahlden	DE	1573	52.75968	9.55115
Ahlbeck	Ahlbeck	DE	3444	53.66972	14.18622
Ahausen	Ahausen	DE	1769	53.06282	9.31336
Ahaus	Ahaus	DE	38165	52.07936	7.01344
Aham	Aham	DE	1957	48.34821	12.16156
Aglasterhausen	Aglasterhausen	DE	4983	49.35694	8.98694
Agathenburg	Agathenburg	DE	1120	53.56065	9.5318
Affing	Affing	DE	5171	48.46667	10.98333
Affaltrach	Affaltrach	DE	4500	49.13706	9.38217
Affalterbach	Affalterbach	DE	4623	48.92267	9.32362
Aerzen	Aerzen	DE	10755	52.04953	9.25856
Adorf	Adorf	DE	5806	50.32011	12.25986
Adlkofen	Adlkofen	DE	3934	48.55	12.26667
Adlershof	Adlershof	DE	20210	52.43548	13.54825
Adenstedt	Adenstedt	DE	1020	51.99852	9.93516
Adendorf	Adendorf	DE	9865	53.28189	10.43787
Adenbüttel	Adenbuettel	DE	1762	52.37984	10.45079
Adenau	Adenau	DE	2995	50.38238	6.93291
Adelzhausen	Adelzhausen	DE	1498	48.35671	11.13851
Adelsried	Adelsried	DE	2240	48.42465	10.71828
Adelshofen	Adelshofen	DE	1568	48.18333	11.11667
Adelsheim	Adelsheim	DE	5536	49.4015	9.3925
Adelsdorf	Adelsdorf	DE	7245	49.47022	10.68522
Adelmannsfelden	Adelmannsfelden	DE	1871	48.95476	10.00466
Adelheidsdorf	Adelheidsdorf	DE	2489	52.56404	10.06039
Adelebsen	Adelebsen	DE	6541	51.58272	9.75461
Adelberg	Adelberg	DE	2065	48.76227	9.59991
Achtrup	Achtrup	DE	1557	54.79053	9.02848
Achstetten	Achstetten	DE	3978	48.25886	9.89748
Achslach	Achslach	DE	1089	48.97171	12.93511
Achim	Achim	DE	30013	53.01416	9.0263
Achern	Achern	DE	24478	48.63115	8.07607
Abtsgmünd	Abtsgmund	DE	7381	48.89503	10.00172
Abtsdorf	Abtsdorf	DE	1457	51.88984	12.72526
Abstatt	Abstatt	DE	4456	49.0682	9.2907
Absberg	Absberg	DE	1336	49.14438	10.88101
Abensberg	Abensberg	DE	12570	48.81684	11.8498
Abenberg	Abenberg	DE	5484	49.24282	10.96401
Abbesbüttel	Abbesbuettel	DE	1190	52.35233	10.55649
Aalen	Aalen	DE	67085	48.83777	10.0933
Aach	Aach	DE	1151	49.78333	6.6
Aach	Aach	DE	2248	47.8424	8.85384
Eggermühlen	Eggermuhlen	DE	1792	52.56667	7.81667
Thalfang	Thalfang	DE	1779	49.75	7.0
Erdeborn	Erdeborn	DE	1117	51.47554	11.63487
Barby	Barby	DE	4646	51.96711	11.88261
Hohenau	Hohenau	DE	3536	48.84983	13.48825
Apfeldorf	Apfeldorf	DE	1056	47.9	10.93333
Höhenkirchen-Siegertsbrunn	Hohenkirchen-Siegertsbrunn	DE	9465	48.01932	11.71906
Missen-Wilhams	Missen-Wilhams	DE	1441	47.6	10.11667
Oy-Mittelberg	Oy-Mittelberg	DE	4544	47.63333	10.43333
Straßlach-Dingharting	Strasslach-Dingharting	DE	2899	48.00491	11.5141
Sankt Leonhard am Wonneberg	Sankt Leonhard am Wonneberg	DE	1443	47.91533	12.71926
Seeon-Seebruck	Seeon-Seebruck	DE	4513	47.96667	12.46667
Weiler-Simmerberg	Weiler-Simmerberg	DE	6510	47.58261	9.91352
Bodman-Ludwigshafen	Bodman-Ludwigshafen	DE	4272	47.81817	9.0554
Eggingen	Eggingen	DE	1774	47.7	8.4
Emmingen-Liptingen	Emmingen-Liptingen	DE	4580	47.93333	8.88333
Herdwangen-Schönach	Herdwangen-Schonach	DE	3240	47.85	9.2
Lauchringen	Lauchringen	DE	7416	47.62699	8.31442
Mühlhausen-Ehingen	Muhlhausen-Ehingen	DE	3669	47.81102	8.81224
Uhldingen-Mühlhofen	Uhldingen-Muhlhofen	DE	8013	47.73333	9.25
Ühlingen-Birkendorf	Uhlingen-Birkendorf	DE	5269	47.71667	8.31667
Bahnhof Reken	Bahnhof Reken	DE	2325	51.8039	7.04434
Ludenberg	Ludenberg	DE	7907	51.25669	6.86507
Neukirchen-Vluyn	Neukirchen-Vluyn	DE	28110	51.44665	6.55194
Altes Lager	Altes Lager	DE	14092	48.41755	9.53606
Aspach	Aspach	DE	8131	48.96667	9.4
Bad Peterstal-Griesbach	Bad Peterstal-Griesbach	DE	3006	48.43333	8.21667
Bad Rippoldsau-Schapbach	Bad Rippoldsau-Schapbach	DE	2326	48.42883	8.32584
Bad Teinach-Zavelstein	Bad Teinach-Zavelstein	DE	3053	48.69051	8.69285
Böbingen an der Rems	Bobingen an der Rems	DE	4655	48.81955	9.9213
Burgstetten	Burgstetten	DE	3515	48.92805	9.37239
Gutenzell-Hürbel	Gutenzell-Hurbel	DE	1922	48.11667	9.98333
Königsbach-Stein	Konigsbach-Stein	DE	9906	48.96585	8.60573
Niefern-Öschelbronn	Niefern-Oschelbronn	DE	12341	48.91667	8.78333
Ölbronn-Dürrn	OElbronn-Duerrn	DE	3627	48.96667	8.75
Rietheim-Weilheim	Rietheim-Weilheim	DE	2649	48.01667	8.76667
Seitingen-Oberflacht	Seitingen-Oberflacht	DE	2298	48.01667	8.71667
Urbach	Urbach	DE	8593	48.8168	9.5769
Giesen	Giesen	DE	9909	52.19716	9.8989
Isernhagen-Süd	Isernhagen-Sued	DE	3005	52.43819	9.79871
Mallersdorf-Pfaffenberg	Mallersdorf-Pfaffenberg	DE	6742	48.76637	12.23096
Muhr am See	Muhr am See	DE	2155	49.15445	10.71845
Postbauer-Heng	Postbauer-Heng	DE	7358	49.30528	11.35722
Viereth-Trunstadt	Viereth-Trunstadt	DE	3684	49.92222	10.77716
Weilersbach	Weilersbach	DE	1985	49.75	11.11667
Katlenburg-Lindau	Katlenburg-Lindau	DE	7581	51.68333	10.1
Kromsdorf	Kromsdorf	DE	1577	51.0	11.36667
Schönstedt	Schoenstedt	DE	1479	51.12	10.57743
Vellmar	Vellmar	DE	18623	51.35806	9.47974
Scheden	Scheden	DE	2132	51.45	9.73333
Möhnesee	Mohnesee	DE	11559	51.5	8.13333
Schieder-Schwalenberg	Schieder-Schwalenberg	DE	9443	51.87713	9.19538
Lautertal	Lautertal	DE	4150	50.33333	10.96667
Rödental	Rodental	DE	13712	50.29516	11.04122
Röslau	Roslau	DE	2402	50.08333	11.98333
Bruchmühlbach-Miesau	Bruchmuhlbach-Miesau	DE	7800	49.38333	7.43333
Gossersweiler-Stein	Gossersweiler-Stein	DE	1445	49.15	7.93333
Hochstetten-Dhaun	Hochstetten-Dhaun	DE	1648	49.8	7.5
Hoppstädten-Weiersbach	Hoppstadten-Weiersbach	DE	2749	49.61667	7.2
Neumagen-Dhron	Neumagen-Dhron	DE	2355	49.85553	6.89777
Offenbach-Hundheim	Offenbach-Hundheim	DE	1310	49.61729	7.55117
Osann-Monzel	Osann-Monzel	DE	1655	49.91667	6.95
Rieschweiler-Mühlbach	Rieschweiler-Muehlbach	DE	2201	49.23333	7.5
Salmtal	Salmtal	DE	2316	49.93333	6.85
Schönenberg-Kübelberg	Schoenenberg-Kuebelberg	DE	5957	49.4074	7.37233
Schweigen-Rechtenbach	Schweigen-Rechtenbach	DE	1472	49.05314	7.95638
Zeltingen-Rachtig	Zeltingen-Rachtig	DE	2321	49.95	7.01667
Ahrbrück	Ahrbrueck	DE	1228	50.48225	6.98804
Birken-Honigsessen	Birken-Honigsessen	DE	2678	50.81667	7.73333
Bruttig-Fankel	Bruttig-Fankel	DE	1208	50.13333	7.23333
Dreikirchen	Dreikirchen	DE	1044	50.43333	7.95
Ediger-Eller	Ediger-Eller	DE	1079	50.11667	7.15
Gondershausen	Gondershausen	DE	1332	50.15	7.5
Hattert	Hattert	DE	1767	50.66667	7.76667
Höhn	Hohn	DE	3238	50.61667	7.98333
Kasbach-Ohlenberg	Kasbach-Ohlenberg	DE	1406	50.58333	7.26667
Katzwinkel	Katzwinkel	DE	2005	50.8147	7.82236
Kirchwald	Kirchwald	DE	1043	50.36667	7.15
Kobern-Gondorf	Kobern-Gondorf	DE	3306	50.3023	7.45612
Mülheim-Kärlich	Muelheim-Kaerlich	DE	10451	50.3851	7.4989
Ruppach-Goldhausen	Ruppach-Goldhausen	DE	1155	50.46667	7.88333
Sankt Katharinen	Sankt Katharinen	DE	3534	50.58333	7.38333
Spay	Spay	DE	2056	50.25881	7.64839
Blankenbach	Blankenbach	DE	1683	50.06667	9.23333
Riedenberg	Riedenberg	DE	1090	50.31993	9.861
Sailauf	Sailauf	DE	3811	50.02461	9.25932
Florstadt	Florstadt	DE	8905	50.31667	8.86667
Liederbach	Liederbach	DE	8602	50.12221	8.49397
Schöffengrund	Schoeffengrund	DE	6316	50.49345	8.47183
Waldbrunn	Waldbrunn	DE	5787	50.51875	8.10812
Waldems	Waldems	DE	5782	50.25	8.33333
Walluf	Walluf	DE	5698	50.04003	8.15545
Klein Offenseth-Sparrieshoop	Klein Offenseth-Sparrieshoop	DE	2687	53.79748	9.68653
Asbach-Bäumenheim	Asbach-Baumenheim	DE	4346	48.68333	10.81667
Baar-Ebenhausen	Baar-Ebenhausen	DE	4862	48.67065	11.46983
Ettringen	Ettringen	DE	3372	48.1	10.65
Finningen	Finningen	DE	1681	48.65452	10.49864
Kottgeisering	Kottgeisering	DE	1488	48.11667	11.13333
Medlingen	Medlingen	DE	1007	48.57027	10.31608
Schondorf am Ammersee	Schondorf am Ammersee	DE	3877	48.05296	11.09138
Wörth	Worth	DE	4559	48.24531	11.90214
Dohren	Dohren	DE	1127	52.65	7.58333
Lünne	Luenne	DE	1835	52.42958	7.42653
Neukamperfehn	Neukamperfehn	DE	1587	53.33642	7.56189
Aukrug	Aukrug	DE	3846	54.08333	9.78333
Bordelum	Bordelum	DE	2053	54.63333	8.93333
Emmelsbüll-Horsbüll	Emmelsbull-Horsbull	DE	1038	54.81667	8.7
Helgoland	Helgoland	DE	1333	54.18143	7.8863
Jarplund-Weding	Jarplund-Weding	DE	4429	54.73714	9.41813
Lohe-Rickelshof	Lohe-Rickelshof	DE	1985	54.18803	9.07066
Mohrkirch	Mohrkirch	DE	1037	54.67443	9.7112
Risum-Lindholm	Risum-Lindholm	DE	3581	54.75802	8.86906
Büddenstedt	Bueddenstedt	DE	3051	52.17035	11.01877
Elbe	Elbe	DE	1853	52.08333	10.28333
Flöthe	Flothe	DE	1236	52.08333	10.48333
Heere	Heere	DE	1221	52.06667	10.25
Ilsede	Ilsede	DE	12241	52.2634	10.19922
Kanzlerfeld	Kanzlerfeld	DE	3782	52.28594	10.45671
Sassenburg	Sassenburg	DE	10982	52.51667	10.63333
Sickte	Sickte	DE	5755	52.21847	10.6424
Bensdorf	Bensdorf	DE	1334	52.41667	12.33333
Ebersbach	Ebersbach	DE	5077	51.23333	13.65
Mühlanger	Muehlanger	DE	1467	51.85	12.75
Nessa	Nessa	DE	1016	51.14565	12.00874
Marschacht	Marschacht	DE	3635	53.4152	10.37524
Admannshagen-Bargeshagen	Admannshagen-Bargeshagen	DE	2855	54.13038	11.99915
Bartenshagen-Parkentin	Bartenshagen-Parkentin	DE	1279	54.08116	11.97849
Börgerende-Rethwisch	Boergerende-Rethwisch	DE	1744	54.14177	11.92528
Gattendorf	Gattendorf	DE	1217	50.32207	11.99776
Rossau	Rossau	DE	3925	51.0	13.06667
Aga	Aga	DE	1576	50.95	12.08333
Kappel-Grafenhausen	Kappel-Grafenhausen	DE	4876	48.28382	7.76605
Oberrotweil	Oberrotweil	DE	1600	48.0899	7.63601
Rheinau	Rheinau	DE	10997	48.66602	7.93659
Hiddensee	Hiddensee	DE	1094	54.56689	13.10411
Ebersbach-Musbach	Ebersbach-Musbach	DE	1815	47.96667	9.58333
Reichenau	Reichenau	DE	5144	47.68885	9.06355
Vogtsburg	Vogtsburg	DE	5686	48.09688	7.64185
Brohl-Lützing	Brohl-Lutzing	DE	2654	50.48296	7.32908
Marktrodach	Marktrodach	DE	4007	50.25	11.38333
Triebel	Triebel	DE	1705	50.37153	12.12118
Ransbach-Baumbach	Ransbach-Baumbach	DE	7327	50.46496	7.7283
Ludweiler-Warndt	Ludweiler-Warndt	DE	5922	49.22074	6.81195
Aachen	Aachen	DE	265208	50.77664	6.08342
Ubstadt-Weiher	Ubstadt-Weiher	DE	12730	49.16296	8.63165
Stadecken-Elsheim	Stadecken-Elsheim	DE	4438	49.91222	8.12528
Dannstadt-Schauernheim	Dannstadt-Schauernheim	DE	7228	49.44028	8.30861
Sankt Leon-Rot	Sankt Leon-Rot	DE	12192	49.26593	8.61803
Rödersheim-Gronau	Rodersheim-Gronau	DE	2903	49.43	8.26139
Karlsdorf-Neuthard	Karlsdorf-Neuthard	DE	9329	49.13472	8.53028
Graben-Neudorf	Graben-Neudorf	DE	11697	49.16695	8.49243
Mörfelden-Walldorf	Moerfelden-Walldorf	DE	32753	49.99472	8.58361
Linkenheim-Hochstetten	Linkenheim-Hochstetten	DE	11599	49.13197	8.41244
Billigheim-Ingenheim	Billigheim-Ingenheim	DE	4038	49.13667	8.09056
Böhl-Iggelheim	Bohl-Iggelheim	DE	10797	49.38056	8.30389
Hochdorf-Assenheim	Hochdorf-Assenheim	DE	3041	49.41944	8.28167
Alsbach-Hähnlein	Alsbach-Hahnlein	DE	9300	49.73861	8.59583
Dittelsheim-Heßloch	Dittelsheim-Hessloch	DE	2171	49.74389	8.23694
Riedstadt	Riedstadt	DE	21362	49.83411	8.49621
Hochstadt	Hochstadt	DE	2461	49.2475	8.20889
Kranichstein	Kranichstein	DE	12043	49.90474	8.68084
Leingarten	Leingarten	DE	10579	49.14639	9.11694
Lauda-Königshofen	Lauda-Konigshofen	DE	15278	49.56526	9.70816
Altenbuch	Altenbuch	DE	1311	49.82861	9.40139
Mespelbrunn	Mespelbrunn	DE	2307	49.91444	9.29194
Filderstadt	Filderstadt	DE	43550	48.65698	9.22049
Ostfildern	Ostfildern	DE	33598	48.72704	9.24954
Rodgau	Rodgau	DE	43315	50.02627	8.88588
Butjadingen	Butjadingen	DE	6597	53.54722	8.335
Kaufungen	Kaufungen	DE	12683	51.28111	9.61861
Jettingen-Scheppach	Jettingen-Scheppach	DE	6865	48.3896	10.4381
Gropiusstadt	Gropiusstadt	DE	37686	52.42686	13.46053
Seeheim-Jugenheim	Seeheim-Jugenheim	DE	16395	49.765	8.65194
Bonn Hardtberg	Bonn Hardtberg	DE	35000	50.704	7.054
Charlottenburg-Nord	Charlottenburg-Nord	DE	19422	52.53048	13.29371
Mitte	Mitte	DE	102338	52.52003	13.40489
Plänterwald	Plaenterwald	DE	11299	52.48106	13.47276
Dallgow-Döberitz	Dallgow-Doeberitz	DE	7439	52.54269	13.05837
Bertsdorf-Hörnitz	Bertsdorf-Hoernitz	DE	2616	50.88593	14.73696
Rheinstetten	Rheinstetten	DE	20378	48.9685	8.30704
Münstertal/Schwarzwald	Muenstertal/Schwarzwald	DE	5199	47.85472	7.78417
Bult	Bult	DE	3209	52.36512	9.77165
Südstadt	Suedstadt	DE	40557	52.35967	9.7508
Salem	Salem	DE	11164	47.76258	9.29031
Altstadt Sud	Altstadt Sud	DE	27515	50.93331	6.95954
Altstadt Nord	Altstadt Nord	DE	17922	50.93893	6.95752
Neuehrenfeld	Neuehrenfeld	DE	23621	50.95753	6.93611
Bilderstöckchen	Bilderstoeckchen	DE	15430	50.96983	6.92997
Neunkirchen am Brand	Neunkirchen am Brand	DE	8243	49.61204	11.12967
Rothenburgsort	Rothenburgsort	DE	9043	53.535	10.04082
Stuttgart-Ost	Stuttgart-Ost	DE	47500	48.78363	9.21032
St. Pauli	St. Pauli	DE	21902	53.557	9.964
Schwanau	Schwanau	DE	6858	48.36669	7.76244
Gallus	Gallus	DE	42012	50.10038	8.6295
Eidelstedt	Eidelstedt	DE	35078	53.60697	9.90538
Schelfstadt	Schelfstadt	DE	4308	53.63382	11.41711
Werdervorstadt	Werdervorstadt	DE	4148	53.63909	11.42767
Altstadt	Altstadt	DE	3202	53.62805	11.41582
Feldstadt	Feldstadt	DE	4160	53.62331	11.40673
Paulsstadt	Paulsstadt	DE	8299	53.63283	11.40372
Weststadt	Weststadt	DE	12141	53.63472	11.39565
Lewenberg	Lewenberg	DE	2106	53.64591	11.40767
Eisleben Lutherstadt	Eisleben Lutherstadt	DE	22668	51.52754	11.54835
Halle-Neustadt	Halle-Neustadt	DE	44515	51.47924	11.91605
Bergedorf	Bergedorf	DE	119665	53.48462	10.22904
Spandau	Spandau	DE	39653	52.5511	13.19921
Treptow	Treptow	DE	50000	52.49376	13.44469
Niederrad	Niederrad	DE	27043	50.08309	8.62852
Wittenberg	Wittenberg	DE	30000	51.8661	12.64973
Rabenau	Rabenau	DE	5239	50.67753	8.86425
Äußere Neustadt	AEussere Neustadt	DE	18098	51.06859	13.75591
Garbsen-Mitte	Garbsen-Mitte	DE	7500	52.42659	9.60383
Barmbek-Nord	Barmbek-Nord	DE	40261	53.6052	10.03988
Barmbek-Süd	Barmbek-Sued	DE	35880	53.58007	10.04067
Hammerbrook	Hammerbrook	DE	5069	53.54527	10.03042
HafenCity	HafenCity	DE	5803	53.54156	9.99328
Farmsen-Berne	Farmsen-Berne	DE	35477	53.60639	10.11972
Kleiner Grasbrook	Kleiner Grasbrook	DE	1120	53.53111	9.99361
Antriftal	Antriftal	DE	1801	50.79381	9.18569
Fehmarn	Fehmarn	DE	12875	54.4378	11.19352
Zeulenroda-Triebes	Zeulenroda-Triebes	DE	15677	50.65033	11.98377
Stadtrandsiedlung Malchow	Stadtrandsiedlung Malchow	DE	1120	52.58295	13.47811
Hansaviertel	Hansaviertel	DE	5629	52.51853	13.34178
Falkenhagener Feld	Falkenhagener Feld	DE	38667	52.55191	13.16802
Neu-Hohenschönhausen	Neu-Hohenschoenhausen	DE	56921	52.56681	13.51255
Waidmannslust	Waidmannslust	DE	11088	52.60691	13.31968
Alt-Hohenschönhausen	Alt-Hohenschoenhausen	DE	50070	52.54608	13.5013
Fennpfuhl	Fennpfuhl	DE	33751	52.52921	13.47267
Neustadt an der Orla	Neustadt an der Orla	DE	7282	50.7364	11.74619
Hamburg-Nord	Hamburg-Nord	DE	315514	53.58935	9.984
Hagen	Hagen	DE	3275	52.26787	10.52533
Neustadt	Neustadt	DE	2386	52.26799	10.52001
Neu-Pattern	Neu-Pattern	DE	1221	50.88854	6.27688
Neustadt/Nord	Neustadt/Nord	DE	28146	50.949	6.9479
Neustadt/Süd	Neustadt/Sued	DE	37939	50.92509	6.94762
Buchforst	Buchforst	DE	7177	50.95093	7.00579
Kalk	Kalk	DE	22802	50.94013	7.00605
Rodenkirchen	Rodenkirchen	DE	110158	50.89328	6.99481
Mülheim	Muelheim	DE	41711	50.96639	7.00384
Calenberger Neustadt	Calenberger Neustadt	DE	7378	52.37077	9.72863
Gartenstadt	Gartenstadt	DE	17745	49.45937	8.40377
Lachen-Speyerdorf	Lachen-Speyerdorf	DE	5470	49.33049	8.19983
Osternienburger Land	Osternienburger Land	DE	9115	51.8	12.01667
Auf der Horst	Auf der Horst	DE	7050	52.41943	9.60248
Dierkow-Neu	Dierkow-Neu	DE	10552	54.10571	12.16753
Dierkow-West	Dierkow-West	DE	1192	54.10608	12.15041
Kröpeliner-Tor-Vorstadt	Kroepeliner-Tor-Vorstadt	DE	19542	54.08849	12.11539
Friedland	Friedland	DE	12607	51.41917	9.91762
Solms	Solms	DE	13250	50.5362	8.40704
Röchling-Höhe	Roechling-Hoehe	DE	4550	49.27102	6.83457
Luisenthal	Luisenthal	DE	1636	49.24932	6.90057
Westhagen	Westhagen	DE	9206	52.40425	10.73939
Düsseldorf-Pempelfort	Duesseldorf-Pempelfort	DE	28941	51.23812	6.78678
Jade	Jade	DE	5953	53.33169	8.20035
Burglesum	Burglesum	DE	33000	53.16532	8.68873
Westrich	Westrich	DE	2570	51.5179	7.35254
Neustadt am Kulm	Neustadt am Kulm	DE	1145	49.82641	11.8391
Ramsau bei Berchtesgaden	Ramsau bei Berchtesgaden	DE	1748	47.60703	12.90065
Kley	Kley	DE	3445	51.4863	7.3617
Mühlenberg	Muehlenberg	DE	7448	52.34349	9.69084
Südstadt	Suedstadt	DE	2781	52.23348	10.55808
Burg	Burg	DE	3717	52.40394	9.6929
Rath-Anhoven	Rath-Anhoven	DE	1619	51.11123	6.33383
Schwarzach	Schwarzach	DE	2000	49.37106	8.98325
Heideviertel	Heideviertel	DE	4944	52.379	9.81573
Heidberg	Heidberg	DE	7661	52.22735	10.531
Rombergpark-Lücklemberg	Rombergpark-Luecklemberg	DE	5900	51.46264	7.47002
Sülldorf	Suelldorf	DE	9430	53.5786	9.79985
Nordstadt	Nordstadt	DE	17429	52.38561	9.71586
Kurl-Husen	Kurl-Husen	DE	7235	51.55573	7.59464
Eselsberg	Eselsberg	DE	19075	48.40978	9.95138
Vahrenheide	Vahrenheide	DE	9808	52.41551	9.74813
Sahlkamp	Sahlkamp	DE	14246	52.41873	9.77079
Faldera	Faldera	DE	8734	54.06128	9.94838
Gartenstadt	Gartenstadt	DE	5321	54.09265	9.96966
Böcklersiedlung-Bugenhagen	Boecklersiedlung-Bugenhagen	DE	6626	54.07438	9.95533
Hoheluft-West	Hoheluft-West	DE	13435	53.58067	9.96704
Altona-Altstadt	Altona-Altstadt	DE	29455	53.55018	9.94653
Altona-Nord	Altona-Nord	DE	25802	53.56321	9.94257
Sternschanze	Sternschanze	DE	7965	53.56248	9.96566
Veddel	Veddel	DE	4356	53.52016	10.03687
Dulsberg	Dulsberg	DE	17002	53.58383	10.06445
Hoheluft-Ost	Hoheluft-Ost	DE	23116	53.58399	9.97585
Helmstadt-Bargen	Helmstadt-Bargen	DE	3718	49.31427	8.99712
Fronreute	Fronreute	DE	4478	47.87053	9.56944
Grafenau	Grafenau	DE	6425	48.71427	8.91219
Hirschberg an der Bergstraße	Hirschberg an der Bergstrasse	DE	9294	49.5071	8.65693
Kraichtal	Kraichtal	DE	14416	49.14623	8.73276
Langenbrettach	Langenbrettach	DE	3694	49.22601	9.41842
Lenningen	Lenningen	DE	7955	48.55048	9.47674
Lobbach	Lobbach	DE	2344	49.37519	8.88884
Pfaffenwald	Pfaffenwald	DE	3407	48.7498	9.10267
Rosental	Rosental	DE	3591	48.72599	9.09033
Lauchäcker	Lauchaecker	DE	3014	48.73932	9.07067
Vaihingen-Mitte	Vaihingen-Mitte	DE	6796	48.7324	9.1117
Heerstraße	Heerstrasse	DE	5249	48.73474	9.10017
Österfeld	OEsterfeld	DE	1383	48.73814	9.11706
Höhenrand	Hoehenrand	DE	2245	48.73162	9.12466
Misburg-Nord	Misburg-Nord	DE	23369	52.39681	9.86027
Misburg-Süd	Misburg-Sued	DE	2745	52.3807	9.87102
Oststadt	Oststadt	DE	14011	52.38154	9.74883
Zoo	Zoo	DE	4922	52.38368	9.77168
Mitte	Mitte	DE	10687	52.37458	9.73796
Linden-Mitte	Linden-Mitte	DE	12183	52.3661	9.70072
Linden-Süd	Linden-Sued	DE	9960	52.35835	9.71277
Oberricklingen	Oberricklingen	DE	10610	52.33864	9.70922
Sachsenheim	Sachsenheim	DE	18594	48.96	9.06472
Altstadt	Altstadt	DE	12138	47.66056	9.17345
Paradies	Paradies	DE	6097	47.66581	9.16386
Petershausen-West	Petershausen-West	DE	16021	47.67411	9.17787
Kronberg Tal	Kronberg Tal	DE	17550	50.17929	8.5037
Schuntersdlg - West	Schuntersdlg - West	DE	1691	52.29511	10.54182
Altewiek	Altewiek	DE	1878	52.262	10.53011
Altes Hochschulviertel	Altes Hochschulviertel	DE	4444	52.27358	10.52747
Rühme - Lincolnsdlg.	Ruehme - Lincolnsdlg.	DE	1517	52.3071	10.52032
Petritor - West	Petritor - West	DE	3508	52.26609	10.49382
Siegfriedviertel	Siegfriedviertel	DE	7477	52.28854	10.53257
Neues Hochschulviertel	Neues Hochschulviertel	DE	1602	52.2812	10.5435
Alt - Lehndorf	Alt - Lehndorf	DE	1300	52.26856	10.48035
Hauptbahnhof	Hauptbahnhof	DE	1036	52.24999	10.55041
Am Hagenring	Am Hagenring	DE	12602	52.27256	10.54213
Petritor - Ost	Petritor - Ost	DE	9556	52.26841	10.50717
Querum -  Wabenkamp	Querum -  Wabenkamp	DE	3974	52.29462	10.56841
Bürgerpark	Buergerpark	DE	3905	52.25142	10.5284
Weinberg	Weinberg	DE	8924	52.25703	10.47446
Rothenburg	Rothenburg	DE	9663	52.24351	10.47833
Hohetor	Hohetor	DE	1836	52.26275	10.51255
Nordbahnhof	Nordbahnhof	DE	3965	52.27924	10.5247
Wilhelmitor - Süd	Wilhelmitor - Sued	DE	8348	52.25117	10.51133
Pappelberg	Pappelberg	DE	2655	52.28463	10.57363
Stadtkern	Stadtkern	DE	4881	52.26255	10.52062
Schwarzer Berg	Schwarzer Berg	DE	4721	52.28989	10.51201
Prinzenpark	Prinzenpark	DE	13956	52.26525	10.55013
Gartenstadt	Gartenstadt	DE	1969	52.23469	10.50574
Viewegs Garten	Viewegs Garten	DE	3374	52.25847	10.5381
Petritor - Nord	Petritor - Nord	DE	5900	52.27712	10.50161
Querumer Forst	Querumer Forst	DE	2252	52.30453	10.56407
Rühme - Vorwerksdlg.	Ruehme - Vorwerksdlg.	DE	1260	52.29573	10.52323
Bebelhof	Bebelhof	DE	2983	52.2431	10.54058
Wilhelmitor - Nord	Wilhelmitor - Nord	DE	5823	52.2592	10.49848
Remseck am Neckar	Remseck am Neckar	DE	26549	48.87213	9.27334
Brachenfeld-Ruthenberg	Brachenfeld-Ruthenberg	DE	10573	54.07154	10.0092
Industriegebiet	Industriegebiet	DE	1048	47.67583	9.14933
Königsbau	Koenigsbau	DE	6181	47.67995	9.18539
Kelkheim-Mitte	Kelkheim-Mitte	DE	8897	50.13608	8.45107
Oberzent	Oberzent	DE	10153	49.56773	8.97371
Überruhr-Holthausen	UEberruhr-Holthausen	DE	8176	51.41802	7.08487
Günthersleben-Wechmar	Guenthersleben-Wechmar	DE	2999	50.89413	10.76979
Gesundbrunnen	Gesundbrunnen	DE	6420	51.18996	14.44251
Jahnatal	Jahnatal	DE	4787	51.20038	13.16347
Lemwerder	Lemwerder	DE	7125	53.16281	8.61495
Edertal	Edertal	DE	6223	51.16717	9.07794
Blankenfelde-Mahlow	Blankenfelde-Mahlow	DE	29129	52.33645	13.41316
Yoboki	Yoboki	DJ	3147	11.51139	42.10639
Ouê‘a	Oue'a	DJ	3879	11.50306	42.85528
Tadjoura	Tadjoura	DJ	19533	11.78778	42.88222
Randa	Randa	DJ	2055	11.84694	42.66056
Obock	Obock	DJ	15429	11.96693	43.28835
Médého	Medeho	DJ	4000	11.97306	43.02611
Loyada	Loyada	DJ	1646	11.46111	43.25278
Khôr Angar	Khor Angar	DJ	3500	12.38725	43.3347
Holhol	Holhol	DJ	3519	11.31028	42.92944
Dorra	Dorra	DJ	1873	12.15028	42.47624
Djibouti	Djibouti	DJ	626512	11.58901	43.14503
Dikhil	Dikhil	DJ	32801	11.10454	42.36971
‘As ‘Êla	'As 'Ela	DJ	5173	11.00361	42.1025
Arta	Arta	DJ	17477	11.52639	42.85194
Ali Sabih	Ali Sabih	DJ	50006	11.15583	42.7125
‘Ali ‘Addé	'Ali 'Adde	DJ	3700	11.13333	42.88583
